UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000059635956;I18G01012;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SANTO ANDRE TERESINA NOVO HORIZONTE 64079095 PI 4304;TERESINA;-5.112751;-42.7511893;G0;PITSA-I18SP127;PITSA-I18SP127-SS4;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/9
EQP0000000059631768;I05G01624;CTO - PAD TEL-B-90/10;PITSA_G1I05;RUA ANTONIO CAVOUR DE MIRANDA TERESINA MONTE CASTELO 64017310 PI 139;TERESINA;-5.105517;-42.7970039;G0;PITSA-I05SP203;PITSA-I05SP203-SS7;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/3/16
EQP0000000059631768;I05G01624;CTO - PAD TEL-B-90/10;PITSA_G1I05;RUA ANTONIO CAVOUR DE MIRANDA TERESINA MONTE CASTELO 64017310 PI 139;TERESINA;-5.105517;-42.7970039;G0;PITSA-I05SP203;PITSA-I05SP203-SS8;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/3/16
EQP0000000059633317;I19G01480;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025190 PI SN;TERESINA;-5.1445;-42.7915773;G0;PITSA-I19SP185;PITSA-I19SP185-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/3
EQP0000000059633317;I19G01480;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025190 PI SN;TERESINA;-5.1445;-42.7915773;G0;PITSA-I19SP185;PITSA-I19SP185-SS8;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/3
EQP0000000059633806;I19G01963;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020340 PI SN;TERESINA;-5.1383668;-42.8025472;G0;PITSA-I19SP246;PITSA-I19SP246-SS3;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/9
EQP0000000059633806;I19G01963;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020340 PI SN;TERESINA;-5.1383668;-42.8025472;G0;PITSA-I19SP246;PITSA-I19SP246-SS2;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/9
EQP0000000059628726;I04G01549;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA DAVID CALDAS TERESINA PIO XII 64019845 PI 3189;TERESINA;-5.117369;-42.8009525;G0;PITSA-I04SP194;PITSA-I04SP194-SS4;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/7
EQP0000000059628726;I04G01549;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA DAVID CALDAS TERESINA PIO XII 64019845 PI 3189;TERESINA;-5.117369;-42.8009525;G0;PITSA-I04SP194;PITSA-I04SP194-SS5;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/7
EQP0000000059634294;I17G01296;CTO - PAD TEL - B;PITSA_G1I17;QUADRA 2 TERESINA TERESINA RENASCENCA 64082002 PI SN;TERESINA;-5.0992818;-42.7402853;G0;PITSA-I17SP162;PITSA-I17SP162-SS7;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/8/3
EQP0000000059634294;I17G01296;CTO - PAD TEL - B;PITSA_G1I17;QUADRA 2 TERESINA TERESINA RENASCENCA 64082002 PI SN;TERESINA;-5.0992818;-42.7402853;G0;PITSA-I17SP162;PITSA-I17SP162-SS8;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/8/3
EQP0000000059631978;I19G0510;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA RODRIGUES ALVES TERESINA LOURIVAL PARENTE 64023320 PI 2313;TERESINA;-5.1290772;-42.7831614;G0;PITSA-I19SP64;PITSA-I19SP64-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/6
EQP0000000059631978;I19G0510;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA RODRIGUES ALVES TERESINA LOURIVAL PARENTE 64023320 PI 2313;TERESINA;-5.1290772;-42.7831614;G0;PITSA-I19SP64;PITSA-I19SP64-SS6;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/6
EQP0000000059635683;I17G01300;CTO - PAD TEL - B;PITSA_G1I17;RUA NOVE TERESINA RENASCENCA 64082153 PI SN;TERESINA;-5.0997203;-42.7395574;G0;PITSA-I17SP163;PITSA-I17SP163-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/8/4
EQP0000000059635683;I17G01300;CTO - PAD TEL - B;PITSA_G1I17;RUA NOVE TERESINA RENASCENCA 64082153 PI SN;TERESINA;-5.0997203;-42.7395574;G0;PITSA-I17SP163;PITSA-I17SP163-SS4;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/8/4
EQP0000000059633985;I19G01560;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025140 PI SN;TERESINA;-5.1416913;-42.7916332;G0;PITSA-I19SP195;PITSA-I19SP195-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/9
EQP0000000059633985;I19G01560;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025140 PI SN;TERESINA;-5.1416913;-42.7916332;G0;PITSA-I19SP195;PITSA-I19SP195-SS8;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/9
EQP0000000059635435;I17G01765;CTO - PAD TEL-B-80/20;PITSA_G1I17;RUA ADAO MEDEIROS SOARES TERESINA PARQUE IDEAL 64078650 PI 2753;TERESINA;-5.1040003;-42.7504953;G0;PITSA-I17SP221;PITSA-I17SP221-SS4;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/14
EQP0000000059635435;I17G01765;CTO - PAD TEL-B-80/20;PITSA_G1I17;RUA ADAO MEDEIROS SOARES TERESINA PARQUE IDEAL 64078650 PI 2753;TERESINA;-5.1040003;-42.7504953;G0;PITSA-I17SP221;PITSA-I17SP221-SS5;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/14
EQP0000000059636634;I18G0664;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA JAIME FORTES TERESINA NOVO HORIZONTE 64080110 PI 3242;TERESINA;-5.1083536;-42.750098;G0;PITSA-I18SP83;PITSA-I18SP83-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/1
EQP0000000059636634;I18G0664;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA JAIME FORTES TERESINA NOVO HORIZONTE 64080110 PI 3242;TERESINA;-5.1083536;-42.750098;G0;PITSA-I18SP83;PITSA-I18SP83-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/1
EQP0000000059625550;I05G01725;CTO - PAD TEL-B-80/20;PITSA_G1I05;PRACA ZEZINHO HOLANDA TERESINA CRISTO REI 64014330 PI SN;TERESINA;-5.0978735;-42.7896402;G0;PITSA-I05SP216;PITSA-I05SP216-SS4;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/13
EQP0000000059625550;I05G01725;CTO - PAD TEL-B-80/20;PITSA_G1I05;PRACA ZEZINHO HOLANDA TERESINA CRISTO REI 64014330 PI SN;TERESINA;-5.0978735;-42.7896402;G0;PITSA-I05SP216;PITSA-I05SP216-SS5;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/13
EQP0000000059632467;I19G0923;CTO - PAD TEL-B-60/40;PITSA_G1I19;RUA ALBERTO LEAL NUNES TERESINA LOURIVAL PARENTE 64023450 PI 2129;TERESINA;-5.1329483;-42.7845099;G0;PITSA-I19SP116;PITSA-I19SP116-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/14
EQP0000000059632467;I19G0923;CTO - PAD TEL-B-60/40;PITSA_G1I19;RUA ALBERTO LEAL NUNES TERESINA LOURIVAL PARENTE 64023450 PI 2129;TERESINA;-5.1329483;-42.7845099;G0;PITSA-I19SP116;PITSA-I19SP116-SS3;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/14
EQP0000000059625572;I04G01304;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA WILSON CARVALHO TERESINA SAO PEDRO 64018117 PI 3133;TERESINA;-5.1208522;-42.8113589;G0;PITSA-I04SP163;PITSA-I04SP163-SS7;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/8/8
EQP0000000059625572;I04G01304;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA WILSON CARVALHO TERESINA SAO PEDRO 64018117 PI 3133;TERESINA;-5.1208522;-42.8113589;G0;PITSA-I04SP163;PITSA-I04SP163-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/8/8
EQP0000000059624954;I19G0590;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA FENELON SILVA TERESINA LOURIVAL PARENTE 64023290 PI 1659;TERESINA;-5.128716;-42.7916879;G0;PITSA-I19SP74;PITSA-I19SP74-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/12
EQP0000000059624954;I19G0590;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA FENELON SILVA TERESINA LOURIVAL PARENTE 64023290 PI 1659;TERESINA;-5.128716;-42.7916879;G0;PITSA-I19SP74;PITSA-I19SP74-SS6;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/12
EQP0000000059634010;I16G0899;CTO - PAD TEL-B-60/40;PITSA_G1I16;RUA FARMACEUTICO JOAO CARVALHO TERESINA SANTA ISABEL 64053150 PI 4499;TERESINA;-5.0726016;-42.7594146;G0;PITSA-I16SP113;PITSA-I16SP113-SS2;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/5/14
EQP0000000059634010;I16G0899;CTO - PAD TEL-B-60/40;PITSA_G1I16;RUA FARMACEUTICO JOAO CARVALHO TERESINA SANTA ISABEL 64053150 PI 4499;TERESINA;-5.0726016;-42.7594146;G0;PITSA-I16SP113;PITSA-I16SP113-SS3;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/5/14
EQP0000000059631796;I19G0573;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA WENCESLAU BRAZ TERESINA LOURIVAL PARENTE 64022300 PI 4565;TERESINA;-5.1279659;-42.7880057;G0;PITSA-I19SP72;PITSA-I19SP72-SS4;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/10
EQP0000000059631796;I19G0573;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA WENCESLAU BRAZ TERESINA LOURIVAL PARENTE 64022300 PI 4565;TERESINA;-5.1279659;-42.7880057;G0;PITSA-I19SP72;PITSA-I19SP72-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/10
EQP0000000059625386;I18G0314;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA BENEDITO ALMEIDA TERESINA COMPRIDA 64076175 PI 4111;TERESINA;-5.1166114;-42.7618079;G0;PITSA-I18SP40;PITSA-I18SP40-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/3
EQP0000000059625386;I18G0314;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA BENEDITO ALMEIDA TERESINA COMPRIDA 64076175 PI 4111;TERESINA;-5.1166114;-42.7618079;G0;PITSA-I18SP40;PITSA-I18SP40-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/3
EQP0000000059636600;I18G0466;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA PROFESSOR CLAUDIO FERREIRA TERESINA EXTREMA 64076340 PI 4432;TERESINA;-5.1201731;-42.756461;G0;PITSA-I18SP59;PITSA-I18SP59-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/1
EQP0000000059636600;I18G0466;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA PROFESSOR CLAUDIO FERREIRA TERESINA EXTREMA 64076340 PI 4432;TERESINA;-5.1201731;-42.756461;G0;PITSA-I18SP59;PITSA-I18SP59-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/1
EQP0000000059625585;I05G01240;CTO - PAD TEL-B-90/10;PITSA_G1I05;RUA PIRACURUCA TERESINA TRES ANDARES 64017780 PI 2592;TERESINA;-5.1144898;-42.7891387;G0;PITSA-I05SP155;PITSA-I05SP155-SS7;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/1/1
EQP0000000059625585;I05G01240;CTO - PAD TEL-B-90/10;PITSA_G1I05;RUA PIRACURUCA TERESINA TRES ANDARES 64017780 PI 2592;TERESINA;-5.1144898;-42.7891387;G0;PITSA-I05SP155;PITSA-I05SP155-SS8;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/1/1
EQP0000000059624949;I05G01632;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA PROFESSOR ALVARO FERREIRA TERESINA MONTE CASTELO 64017380 PI 239;TERESINA;-5.1062265;-42.7943756;G0;PITSA-I05SP204;PITSA-I05SP204-SS7;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/1
EQP0000000059624949;I05G01632;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA PROFESSOR ALVARO FERREIRA TERESINA MONTE CASTELO 64017380 PI 239;TERESINA;-5.1062265;-42.7943756;G0;PITSA-I05SP204;PITSA-I05SP204-SS8;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/1
EQP0000000059633746;I04G01003;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA DOUTOR AREA LEAO TERESINA NOSSA SENHORA DAS GRACAS 64016700 PI 1167;TERESINA;-5.0985719;-42.8041666;G0;PITSA-I04SP126;PITSA-I04SP126-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/14
EQP0000000059633746;I04G01003;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA DOUTOR AREA LEAO TERESINA NOSSA SENHORA DAS GRACAS 64016700 PI 1167;TERESINA;-5.0985719;-42.8041666;G0;PITSA-I04SP126;PITSA-I04SP126-SS3;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/14
EQP0000000059635713;I17G01736;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA POLIDORO BURLAMAQUI TERESINA PARQUE IDEAL 64078700 PI 3094;TERESINA;-5.0990444;-42.7492583;G0;PITSA-I17SP217;PITSA-I17SP217-SS8;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/10
EQP0000000059635713;I17G01736;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA POLIDORO BURLAMAQUI TERESINA PARQUE IDEAL 64078700 PI 3094;TERESINA;-5.0990444;-42.7492583;G0;PITSA-I17SP217;PITSA-I17SP217-SS7;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/10
EQP0000000059625523;I18G0888;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA IRLANDA TERESINA NOVO HORIZONTE 64079080 PI 4369;TERESINA;-5.1148304;-42.7496532;G0;PITSA-I18SP111;PITSA-I18SP111-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/14
EQP0000000059625523;I18G0888;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA IRLANDA TERESINA NOVO HORIZONTE 64079080 PI 4369;TERESINA;-5.1148304;-42.7496532;G0;PITSA-I18SP111;PITSA-I18SP111-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/14
EQP0000000059633954;I04G01469;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA GILBUES TERESINA VERMELHA 64018010 PI 2177;TERESINA;-5.1116235;-42.8101735;G0;PITSA-I04SP184;PITSA-I04SP184-SS5;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/13
EQP0000000059633954;I04G01469;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA GILBUES TERESINA VERMELHA 64018010 PI 2177;TERESINA;-5.1116235;-42.8101735;G0;PITSA-I04SP184;PITSA-I04SP184-SS4;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/13
EQP0000000059635559;I17G01724;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA FIRMINO DE SOUSA MARTINS TERESINA PARQUE IDEAL 64078690 PI 2644;TERESINA;-5.1023856;-42.7486774;G0;PITSA-I17SP216;PITSA-I17SP216-SS4;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/9
EQP0000000059635559;I17G01724;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA FIRMINO DE SOUSA MARTINS TERESINA PARQUE IDEAL 64078690 PI 2644;TERESINA;-5.1023856;-42.7486774;G0;PITSA-I17SP216;PITSA-I17SP216-SS3;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/9
EQP0000000059625234;I04G01011;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA QUINTINO BOCAIUVA TERESINA NOSSA SENHORA DAS GRACAS 64018645 PI 1200;TERESINA;-5.0997767;-42.8052573;G0;PITSA-I04SP127;PITSA-I04SP127-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/15
EQP0000000059625234;I04G01011;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA QUINTINO BOCAIUVA TERESINA NOSSA SENHORA DAS GRACAS 64018645 PI 1200;TERESINA;-5.0997767;-42.8052573;G0;PITSA-I04SP127;PITSA-I04SP127-SS3;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/15
EQP0000000059624950;I05G01694;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA PICOS TERESINA PICARRA 64014105 PI 2965;TERESINA;-5.0988642;-42.7982895;G0;PITSA-I05SP212;PITSA-I05SP212-SS5;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/9
EQP0000000059624950;I05G01694;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA PICOS TERESINA PICARRA 64014105 PI 2965;TERESINA;-5.0988642;-42.7982895;G0;PITSA-I05SP212;PITSA-I05SP212-SS6;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/9
EQP0000000059624539;I04G0634;CTO - PAD TEL - B;PITSA_G1I04;RUA LUIZ FERRAZ TERESINA MACAUBA 64016055 PI 2975;TERESINA;-5.1145051;-42.7992758;G0;PITSA-I04SP80;PITSA-I04SP80-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/4/11
EQP0000000059624539;I04G0634;CTO - PAD TEL - B;PITSA_G1I04;RUA LUIZ FERRAZ TERESINA MACAUBA 64016055 PI 2975;TERESINA;-5.1145051;-42.7992758;G0;PITSA-I04SP80;PITSA-I04SP80-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/4/11
EQP0000000059634107;I04G01502;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA JOAO CABRAL TERESINA VERMELHA 64018030 PI 1944;TERESINA;-5.1093706;-42.8098706;G0;PITSA-I04SP188;PITSA-I04SP188-SS6;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/1
EQP0000000059634107;I04G01502;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA JOAO CABRAL TERESINA VERMELHA 64018030 PI 1944;TERESINA;-5.1093706;-42.8098706;G0;PITSA-I04SP188;PITSA-I04SP188-SS5;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/1
EQP0000000059633380;I05G01224;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA BELEM TERESINA TRES ANDARES 64017715 PI 2876;TERESINA;-5.1158218;-42.7860433;G0;PITSA-I05SP153;PITSA-I05SP153-SS8;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/15
EQP0000000059633380;I05G01224;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA BELEM TERESINA TRES ANDARES 64017715 PI 2876;TERESINA;-5.1158218;-42.7860433;G0;PITSA-I05SP153;PITSA-I05SP153-SS7;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/15
EQP0000000059631967;I19G0506;CTO - PAD TEL - B;PITSA_G1I19;RUA DELFIM MOREIRA TERESINA LOURIVAL PARENTE 64023280 PI 2651;TERESINA;-5.1272861;-42.7813756;G0;PITSA-I19SP64;PITSA-I19SP64-SS1;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/6
EQP0000000059631967;I19G0506;CTO - PAD TEL - B;PITSA_G1I19;RUA DELFIM MOREIRA TERESINA LOURIVAL PARENTE 64023280 PI 2651;TERESINA;-5.1272861;-42.7813756;G0;PITSA-I19SP64;PITSA-I19SP64-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/6
EQP0000000059633337;I16GR1056;CTO - PAD TEL-B-70/30;PITSA_G1I16;AVENIDA JOAO XXIII TERESINA GURUPI 64091205 PI 4181;TERESINA;-5.0808157;-42.7614103;OUTROS;PITSA-I16SP132;PITSA-I16SP132-SS7;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/7/1
EQP0000000059633337;I16GR1056;CTO - PAD TEL-B-70/30;PITSA_G1I16;AVENIDA JOAO XXIII TERESINA GURUPI 64091205 PI 4181;TERESINA;-5.0808157;-42.7614103;OUTROS;PITSA-I16SP132;PITSA-I16SP132-SS8;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/7/1
EQP0000000059635388;I17G01837;CTO - PAD TEL-B-80/20;PITSA_G1I17;RUA SEIS TERESINA ININGA 64000000 PI SN;TERESINA;-5.099343;-42.7437421;G0;PITSA-I17SP230;PITSA-I17SP230-SS4;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/4/7
EQP0000000059635388;I17G01837;CTO - PAD TEL-B-80/20;PITSA_G1I17;RUA SEIS TERESINA ININGA 64000000 PI SN;TERESINA;-5.099343;-42.7437421;G0;PITSA-I17SP230;PITSA-I17SP230-SS5;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/4/7
EQP0000000059636538;I17G01466;CTO - PAD TEL - B;PITSA_G1I17;RUA ESTRELA DO NORTE TERESINA RENASCENCA 64082440 PI 1682;TERESINA;-5.0936202;-42.745014;G0;PITSA-I17SP184;PITSA-I17SP184-SS2;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/1/9
EQP0000000059636538;I17G01466;CTO - PAD TEL - B;PITSA_G1I17;RUA ESTRELA DO NORTE TERESINA RENASCENCA 64082440 PI 1682;TERESINA;-5.0936202;-42.745014;G0;PITSA-I17SP184;PITSA-I17SP184-SS1;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/1/9
EQP0000000059633560;I04G01054;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA TREZE DE MAIO TERESINA CENTRO 64001150 PI 835;TERESINA;-5.0983773;-42.8101854;G0;PITSA-I04SP132;PITSA-I04SP132-SS6;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/7/4
EQP0000000059633560;I04G01054;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA TREZE DE MAIO TERESINA CENTRO 64001150 PI 835;TERESINA;-5.0983773;-42.8101854;G0;PITSA-I04SP132;PITSA-I04SP132-SS5;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/7/4
EQP0000000059636459;I18G0592;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA DEPUTADO WALDECK BONA TERESINA ITARARE 64078595 PI 3535;TERESINA;-5.1115959;-42.7533113;G0;PITSA-I18SP74;PITSA-I18SP74-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/12
EQP0000000059636459;I18G0592;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA DEPUTADO WALDECK BONA TERESINA ITARARE 64078595 PI 3535;TERESINA;-5.1115959;-42.7533113;G0;PITSA-I18SP74;PITSA-I18SP74-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/12
EQP0000000059634771;I17G0356;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA PROFESSOR ALCOBACA TERESINA ITARARE 64078277 PI SN;TERESINA;-5.1068985;-42.7579655;G0;PITSA-I17SP45;PITSA-I17SP45-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/3/13
EQP0000000059634771;I17G0356;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA PROFESSOR ALCOBACA TERESINA ITARARE 64078277 PI SN;TERESINA;-5.1068985;-42.7579655;G0;PITSA-I17SP45;PITSA-I17SP45-SS4;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/3/13
EQP0000000059634841;I18G0154;CTO - PAD TEL - B;PITSA_G1I18;RUA ITAPORANGA TERESINA EXTREMA 64000000 PI 4688;TERESINA;-5.1224751;-42.7568691;G0;PITSA-I18SP20;PITSA-I18SP20-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/9
EQP0000000059634841;I18G0154;CTO - PAD TEL - B;PITSA_G1I18;RUA ITAPORANGA TERESINA EXTREMA 64000000 PI 4688;TERESINA;-5.1224751;-42.7568691;G0;PITSA-I18SP20;PITSA-I18SP20-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/9
EQP0000000059634743;I17G0341;CTO - PAD TEL-B-80/20;PITSA_G1I17;RUA YOLANDA RAULINO TERESINA ITARARE 64078271 PI SN;TERESINA;-5.1073471;-42.7592861;G0;PITSA-I17SP43;PITSA-I17SP43-SS4;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/3/11
EQP0000000059634743;I17G0341;CTO - PAD TEL-B-80/20;PITSA_G1I17;RUA YOLANDA RAULINO TERESINA ITARARE 64078271 PI SN;TERESINA;-5.1073471;-42.7592861;G0;PITSA-I17SP43;PITSA-I17SP43-SS5;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/3/11
EQP0000000059625677;I17G01213;CTO - PAD TEL-B-80/20;PITSA_G1I17;RUA DAS PALMEIRAS TERESINA COLORADO 64083260 PI 2614;TERESINA;-5.0987139;-42.7350354;G0;PITSA-I17SP152;PITSA-I17SP152-SS4;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/7/9
EQP0000000059625677;I17G01213;CTO - PAD TEL-B-80/20;PITSA_G1I17;RUA DAS PALMEIRAS TERESINA COLORADO 64083260 PI 2614;TERESINA;-5.0987139;-42.7350354;G0;PITSA-I17SP152;PITSA-I17SP152-SS5;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/7/9
EQP0000000059630814;I10GP830;TO;PITSA_G1I10;RUA JASMIM TERESINA HORTO 64052490 PI 2200;TERESINA;-5.0641003;-42.7763744;GP;PITSA-I10SP104;PITSA-I10SP104-SS5;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/3/12
EQP0000000059630814;I10GP830;TO;PITSA_G1I10;RUA JASMIM TERESINA HORTO 64052490 PI 2200;TERESINA;-5.0641003;-42.7763744;GP;PITSA-I10SP104;PITSA-I10SP104-SS6;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/3/12
EQP0000000059636073;I18G01642;CTO - PAD TEL - B;PITSA_G1I18;RUA SEM NOME 5144 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.1050315;-42.7353973;G0;PITSA-I18SP206;PITSA-I18SP206-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/16
