UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PI|TERESINA|CBL0000000121421395|SP196[SS7]|1||0
PI|TERESINA|CBL0000000121421400|SP193[SS4]|1||0
PI|TERESINA|CBL0000000121421405|SP25[SS1]|1||0
PI|TERESINA|CBL0000000121421410|SP76[SS1]|1||0
PI|TERESINA|CBL0000000121421415|SP223[SS1]|1||0
PI|TERESINA|CBL0000000121421420|SP43[SS1]|1||0
PI|TERESINA|CBL0000000121421425|SP201[SS2]|1||0
PI|TERESINA|CBL0000000121421430|SP77[SS1]|1||0
PI|TERESINA|CBL0000000121421435|SP192[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421440|SP58[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421445|SP60[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421450|SP61[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421455|SP58[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121421460|SP58[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121421465|SP59[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421470|SP59[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121421475|SP60[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121421480|SP200[SS5]|1||0
PI|TERESINA|CBL0000000121421485|SP64[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421490|SP61[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121421495|SP58[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121421500|SP63[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421505|SP195[SS6]|1||0
PI|TERESINA|CBL0000000121421510|SP190[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121421515|SP189[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121421520|SP190[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421525|SP189[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421530|SP189[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121421535|SP190[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121421551|SP191[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121421556|SP191[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421561|SP191[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121421566|SP175[SS4]|1||0
PI|TERESINA|CBL0000000121421571|SP175[SS2]|1||0
PI|TERESINA|CBL0000000121421576|SP175[SS5]|1||0
PI|TERESINA|CBL0000000121421581|SP175[SS3]|1||0
PI|TERESINA|CBL0000000121421586|SP176[SS5]|1||0
PI|TERESINA|CBL0000000121421591|SP199[SS4]|1||0
PI|TERESINA|CBL0000000121421596|SP205[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121421601|SP56[SS7]|1||0
PI|TERESINA|CBL0000000121421606|SP75[SS7]|1||0
PI|TERESINA|CBL0000000121421611|SP114[SS4]|1||0
PI|TERESINA|CBL0000000121421616|SP114[SS3]|1||0
PI|TERESINA|CBL0000000121421621|SP114[SS2]|1||0
PI|TERESINA|CBL0000000121421626|SP28[SS6]|1||0
PI|TERESINA|CBL0000000121421631|SP28[SS7]|1||0
PI|TERESINA|CBL0000000121421636|SP28[SS8]|1||0
PI|TERESINA|CBL0000000121421641|SP29[SS1]|1||0
PI|TERESINA|CBL0000000121421646|SP29[SS2]|1||0
PI|TERESINA|CBL0000000121421651|SP29[SS3]|1||0
PI|TERESINA|CBL0000000121421656|SP29[SS4]|1||0
PI|TERESINA|CBL0000000121421661|SP247[SS7]|1||0
PI|TERESINA|CBL0000000121421666|SP247[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121421671|SP247[SS6]|1||0
PI|TERESINA|CBL0000000121421676|SP247[SS8]|1||0
PI|TERESINA|CBL0000000121421681|SP178[SS8]|1||0
PI|TERESINA|CBL0000000121421686|SP179[SS1]|1||0
PI|TERESINA|CBL0000000121421691|SP106[SS1]|1||0
PI|TERESINA|CBL0000000121421696|SP106[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121421701|SP106[SS4]|1||0
PI|TERESINA|CBL0000000121421706|SP106[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121421711|SP106[SS7]|1||0
PI|TERESINA|CBL0000000121421716|SP106[SS8]|1||0
PI|TERESINA|CBL0000000121421721|SP96[SS8]|1||0
PI|TERESINA|CBL0000000121421726|SP33[SS2]|1||0
PI|TERESINA|CBL0000000121421731|SP33[SS3]|1||0
PI|TERESINA|CBL0000000121421736|SP175[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121421741|SP33[SS4]|1||0
PI|TERESINA|CBL0000000121421746|SP108[SS6]|1||0
PI|TERESINA|CBL0000000121421751|SP108[SS5]|1||0
PI|TERESINA|CBL0000000121421756|SP108[SS4]|1||0
PI|TERESINA|CBL0000000121421761|SP108[SS3]|1||0
PI|TERESINA|CBL0000000121421766|SP108[SS2]|1||0
PI|TERESINA|CBL0000000121421771|SP108[SS1]|1||0
PI|TERESINA|CBL0000000121421776|SP107[SS8]|1||0
PI|TERESINA|CBL0000000121421781|SP107[SS7]|1||0
PI|TERESINA|CBL0000000121421786|SP106[SS7]|1||0
PI|TERESINA|CBL0000000121421791|SP106[SS8]|1||0
PI|TERESINA|CBL0000000121421796|SP107[SS1]|1||0
PI|TERESINA|CBL0000000121421801|SP107[SS2]|1||0
PI|TERESINA|CBL0000000121421806|SP107[SS3]|1||0
PI|TERESINA|CBL0000000121421811|SP107[SS4]|1||0
PI|TERESINA|CBL0000000121421816|SP107[SS5]|1||0
PI|TERESINA|CBL0000000121421821|SP107[SS6]|1||0
PI|TERESINA|CBL0000000121421826|SP284[SS7]|1||0
PI|TERESINA|CBL0000000121421831|SP101[SS3]|1||0
PI|TERESINA|CBL0000000121421836|SP242[SS3]|1||0
PI|TERESINA|CBL0000000121421841|SP242[SS2]|1||0
PI|TERESINA|CBL0000000121421846|SP27[SS2]|1||0
PI|TERESINA|CBL0000000121421851|SP103[SS5]|1||0
PI|TERESINA|CBL0000000121421856|SP103[SS4]|1||0
PI|TERESINA|CBL0000000121421861|SP103[SS3]|1||0
PI|TERESINA|CBL0000000121421866|SP103[SS6]|1||0
PI|TERESINA|CBL0000000121421871|SP103[SS7]|1||0
PI|TERESINA|CBL0000000121421876|SP216[SS2]|1||0
PI|TERESINA|CBL0000000121421881|SP216[SS1]|1||0
PI|TERESINA|CBL0000000121421886|SP215[SS8]|1||0
PI|TERESINA|CBL0000000121421891|SP215[SS7]|1||0
PI|TERESINA|CBL0000000121421896|SP67[SS6]|1||0
PI|TERESINA|CBL0000000121421901|SP67[SS5]|1||0
PI|TERESINA|CBL0000000121421906|SP36[SS4]|1||0
PI|TERESINA|CBL0000000121421911|SP36[SS5]|1||0
PI|TERESINA|CBL0000000121421916|SP36[SS6]|1||0
PI|TERESINA|CBL0000000121421921|SP36[SS7]|1||0
PI|TERESINA|CBL0000000121421926|SP59[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121421931|SP34[SS7]|1||0
PI|TERESINA|CBL0000000121421936|SP34[SS8]|1||0
PI|TERESINA|CBL0000000121421941|SP35[SS1]|1||0
PI|TERESINA|CBL0000000121421946|SP35[SS2]|1||0
PI|TERESINA|CBL0000000121421951|SP35[SS3]|1||0
PI|TERESINA|CBL0000000121421956|SP35[SS4]|1||0
PI|TERESINA|CBL0000000121421961|SP35[SS5]|1||0
PI|TERESINA|CBL0000000121421966|SP203[SS1]|1||0
PI|TERESINA|CBL0000000121421971|SP203[SS2]|1||0
PI|TERESINA|CBL0000000121421976|SP203[SS3]|1||0
PI|TERESINA|CBL0000000121421981|SP203[SS4]|1||0
PI|TERESINA|CBL0000000121421986|SP203[SS5]|1||0
PI|TERESINA|CBL0000000121421991|SP211[SS4]|1||0
PI|TERESINA|CBL0000000121421996|SP211[SS5]|1||0
PI|TERESINA|CBL0000000121422001|SP211[SS6]|1||0
PI|TERESINA|CBL0000000121422006|SP200[SS3]|1||0
PI|TERESINA|CBL0000000121422011|SP200[SS2]|1||0
PI|TERESINA|CBL0000000121422016|SP173[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121422021|SP173[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121422026|SP173[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121422031|SP173[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121422036|SP173[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422041|SP173[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422046|SP173[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422051|SP204[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121422056|SP204[SS8]|1||0
PI|TERESINA|CBL0000000121422066|SP204[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121422071|SP204[SS7]|1||0
PI|TERESINA|CBL0000000121422076|SP204[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121422081|SP204[SS6]|1||0
PI|TERESINA|CBL0000000121422086|SP204[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121422091|SP204[SS5]|1||0
PI|TERESINA|CBL0000000121422096|SP204[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121422101|SP204[SS4]|1||0
PI|TERESINA|CBL0000000121422106|SP204[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422111|SP204[SS3]|1||0
PI|TERESINA|CBL0000000121422116|SP204[SS1]|1||0
PI|TERESINA|CBL0000000121422121|SP204[SS2]|1||0
PI|TERESINA|CBL0000000121422126|SP204[SS1]|1||0
PI|TERESINA|CBL0000000121422131|SP171[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121422136|SP171[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121422141|SP171[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121422146|SP171[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121422151|SP171[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422156|SP171[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422161|SP171[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422166|SP170[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121422171|SP170[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121422176|SP170[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121422181|SP170[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121422186|SP170[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422191|SP170[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422196|SP170[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422201|SP169[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121422206|SP169[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121422211|SP169[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121422216|SP169[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121422221|SP169[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422226|SP169[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422231|SP169[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422246|SP168[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121422251|SP168[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121422263|SP168[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422272|SP168[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121422282|SP168[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422287|SP203[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121422292|SP203[SS8]|1||0
PI|TERESINA|CBL0000000121422297|SP203[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121422302|SP203[SS7]|1||0
PI|TERESINA|CBL0000000121422307|SP203[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121422312|SP203[SS6]|1||0
PI|TERESINA|CBL0000000121422317|SP203[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121422322|SP203[SS5]|1||0
PI|TERESINA|CBL0000000121422327|SP203[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121422332|SP203[SS4]|1||0
PI|TERESINA|CBL0000000121422337|SP203[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422342|SP203[SS3]|1||0
PI|TERESINA|CBL0000000121422347|SP203[SS1]|1||0
PI|TERESINA|CBL0000000121422352|SP203[SS2]|1||0
PI|TERESINA|CBL0000000121422357|SP203[SS1]|1||0
PI|TERESINA|CBL0000000121422367|SP201[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121422372|SP201[SS8]|1||0
PI|TERESINA|CBL0000000121422377|SP201[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121422382|SP201[SS7]|1||0
PI|TERESINA|CBL0000000121422387|SP201[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121422392|SP201[SS6]|1||0
PI|TERESINA|CBL0000000121422397|SP201[SS5]|1||0
PI|TERESINA|CBL0000000121422402|SP201[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121422407|SP201[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121422412|SP201[SS4]|1||0
PI|TERESINA|CBL0000000121422417|SP201[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422422|SP201[SS3]|1||0
PI|TERESINA|CBL0000000121422427|SP201[SS1]|1||0
PI|TERESINA|CBL0000000121422432|SP201[SS2]|1||0
PI|TERESINA|CBL0000000121422437|SP201[SS1]|1||0
PI|TERESINA|CBL0000000121422442|SP167[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121422447|SP203[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121422452|SP203[SS1]|1||0
PI|TERESINA|CBL0000000121422457|SP193[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121422462|SP193[SS6]|1||0
PI|TERESINA|CBL0000000121422467|SP193[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121422472|SP193[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121422477|SP193[SS1]|1||0
PI|TERESINA|CBL0000000121422482|SP193[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121422487|SP203[SS1]|1||0
PI|TERESINA|CBL0000000121422492|SP193[SS1]|1||0
PI|TERESINA|CBL0000000121422497|SP202[SS6]|1||0
PI|TERESINA|CBL0000000121422502|SP202[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121422507|SP202[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121422512|SP202[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121422517|SP202[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121422522|SP202[SS1]|1||0
PI|TERESINA|CBL0000000121422527|SP202[SS1]|1||0
PI|TERESINA|CBL0000000121422532|SP64[SS5]|1||0
PI|TERESINA|CBL0000000121422537|SP63[SS6]|1||0
PI|TERESINA|CBL0000000121422542|SP63[SS5]|1||0
PI|TERESINA|CBL0000000121422547|SP74[SS1]|1||0
PI|TERESINA|CBL0000000121422552|SP32[SS7]|1||0
PI|TERESINA|CBL0000000121422557|SP135[SS6]|1||0
PI|TERESINA|CBL0000000121422612|SP50[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121422757|SP144[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422817|SP144[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422847|SP199[SS2]|1||0
PI|TERESINA|CBL0000000121422852|SP199[SS1]|1||0
PI|TERESINA|CBL0000000121422857|SP198[SS5]|1||0
PI|TERESINA|CBL0000000121422862|SP200[SS1]|1||0
PI|TERESINA|CBL0000000121422867|SP197[SS6]|1||0
PI|TERESINA|CBL0000000121422872|SP200[SS3]|1||0
PI|TERESINA|CBL0000000121422877|SP199[SS5]|1||0
PI|TERESINA|CBL0000000121422882|SP199[SS3]|1||0
PI|TERESINA|CBL0000000121422887|SP198[SS3]|1||0
PI|TERESINA|CBL0000000121422892|SP201[SS1]|1||0
PI|TERESINA|CBL0000000121422897|SP200[SS6]|1||0
PI|TERESINA|CBL0000000121422902|SP200[SS4]|1||0
PI|TERESINA|CBL0000000121422907|SP200[SS2]|1||0
PI|TERESINA|CBL0000000121422912|SP198[SS4]|1||0
PI|TERESINA|CBL0000000121422917|SP197[SS2]|1||0
PI|TERESINA|CBL0000000121422922|SP197[SS3]|1||0
PI|TERESINA|CBL0000000121422927|SP197[SS5]|1||0
PI|TERESINA|CBL0000000121422932|SP197[SS4]|1||0
PI|TERESINA|CBL0000000121422937|SP198[SS2]|1||0
PI|TERESINA|CBL0000000121422942|SP201[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422947|SP196[SS1]|1||0
PI|TERESINA|CBL0000000121422952|SP196[SS4]|1||0
PI|TERESINA|CBL0000000121422957|SP199[SS6]|1||0
PI|TERESINA|CBL0000000121422962|SP196[SS2]|1||0
PI|TERESINA|CBL0000000121422967|SP201[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121422972|SP196[SS6]|1||0
PI|TERESINA|CBL0000000121422977|SP187[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121422982|SP187[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121422987|SP187[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121422992|SP187[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121422997|SP191[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423002|SP188[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423007|SP188[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423012|SP176[SS2]|1||0
PI|TERESINA|CBL0000000121423017|SP176[SS6]|1||0
PI|TERESINA|CBL0000000121423022|SP174[SS3]|1||0
PI|TERESINA|CBL0000000121423027|SP174[SS4]|1||0
PI|TERESINA|CBL0000000121423032|SP174[SS1]|1||0
PI|TERESINA|CBL0000000121423037|SP174[SS5]|1||0
PI|TERESINA|CBL0000000121423042|SP174[SS2]|1||0
PI|TERESINA|CBL0000000121423047|SP176[SS1]|1||0
PI|TERESINA|CBL0000000121423052|SP174[SS7]|1||0
PI|TERESINA|CBL0000000121423057|SP26[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423062|SP26[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423067|SP26[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423072|SP27[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121423077|SP27[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423082|SP19[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121423092|SP26[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121423097|SP26[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423102|SP26[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423107|SP26[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121423112|SP27[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423117|SP27[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423122|SP28[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121423127|SP28[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121423132|SP30[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121423137|SP30[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423142|SP31[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121423147|SP31[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121423152|SP25[SS1]|1||0
PI|TERESINA|CBL0000000121423157|SP25[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121423162|SP12[SS5-SS7]|3||0
PI|TERESINA|CBL0000000121423167|SP12[SS8]|1||0
PI|TERESINA|CBL0000000121423172|SP25[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121423177|SP25[SS6]|1||0
PI|TERESINA|CBL0000000121423182|SP25[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121423187|SP25[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121423192|SP211[SS7]|1||0
PI|TERESINA|CBL0000000121423197|SP211[SS8]|1||0
PI|TERESINA|CBL0000000121423202|SP103[SS3]|1||0
PI|TERESINA|CBL0000000121423207|SP103[SS4]|1||0
PI|TERESINA|CBL0000000121423212|SP103[SS5]|1||0
PI|TERESINA|CBL0000000121423217|SP103[SS6]|1||0
PI|TERESINA|CBL0000000121423222|SP103[SS7]|1||0
PI|TERESINA|CBL0000000121423227|SP216[SS1]|1||0
PI|TERESINA|CBL0000000121423232|SP215[SS8]|1||0
PI|TERESINA|CBL0000000121423237|SP215[SS7]|1||0
PI|TERESINA|CBL0000000121423242|SP215[SS6]|1||0
PI|TERESINA|CBL0000000121423247|SP94[SS7]|1||0
PI|TERESINA|CBL0000000121423252|SP175[SS8]|1||0
PI|TERESINA|CBL0000000121423257|SP104[SS3]|1||0
PI|TERESINA|CBL0000000121423262|SP283[SS7]|1||0
PI|TERESINA|CBL0000000121423267|SP283[SS8]|1||0
PI|TERESINA|CBL0000000121423272|SP284[SS1]|1||0
PI|TERESINA|CBL0000000121423277|SP284[SS2]|1||0
PI|TERESINA|CBL0000000121423282|SP284[SS3]|1||0
PI|TERESINA|CBL0000000121423287|SP203[SS7]|1||0
PI|TERESINA|CBL0000000121423292|SP62[SS5]|1||0
PI|TERESINA|CBL0000000121423297|SP62[SS6]|1||0
PI|TERESINA|CBL0000000121423302|SP62[SS7]|1||0
PI|TERESINA|CBL0000000121423307|SP75[SS6]|1||0
PI|TERESINA|CBL0000000121423312|SP75[SS5]|1||0
PI|TERESINA|CBL0000000121423317|SP75[SS4]|1||0
PI|TERESINA|CBL0000000121423322|SP27[SS4]|1||0
PI|TERESINA|CBL0000000121423327|SP29[SS4]|1||0
PI|TERESINA|CBL0000000121423332|SP27[SS5]|1||0
PI|TERESINA|CBL0000000121423337|SP29[SS5]|1||0
PI|TERESINA|CBL0000000121423342|SP130[SS5]|1||0
PI|TERESINA|CBL0000000121423347|SP130[SS6]|1||0
PI|TERESINA|CBL0000000121423352|SP2[SS2]|1||0
PI|TERESINA|CBL0000000121423357|SP2[SS1]|1||0
PI|TERESINA|CBL0000000121423362|SP283[SS4]|1||0
PI|TERESINA|CBL0000000121423367|SP283[SS6]|1||0
PI|TERESINA|CBL0000000121423372|SP283[SS5]|1||0
PI|TERESINA|CBL0000000121423377|SP283[SS3]|1||0
PI|TERESINA|CBL0000000121423382|SP283[SS2]|1||0
PI|TERESINA|CBL0000000121423387|SP26[SS6]|1||0
PI|TERESINA|CBL0000000121423392|SP26[SS7]|1||0
PI|TERESINA|CBL0000000121423397|SP26[SS8]|1||0
PI|TERESINA|CBL0000000121423402|SP54[SS1]|1||0
PI|TERESINA|CBL0000000121423407|SP53[SS8]|1||0
PI|TERESINA|CBL0000000121423412|SP76[SS7]|1||0
PI|TERESINA|CBL0000000121423417|SP69[SS8]|1||0
PI|TERESINA|CBL0000000121423422|SP70[SS1]|1||0
PI|TERESINA|CBL0000000121423427|SP5[SS1]|1||0
PI|TERESINA|CBL0000000121423432|SP5[SS2]|1||0
PI|TERESINA|CBL0000000121423437|SP5[SS3]|1||0
PI|TERESINA|CBL0000000121423442|SP5[SS4]|1||0
PI|TERESINA|CBL0000000121423447|SP5[SS5]|1||0
PI|TERESINA|CBL0000000121423452|SP5[SS6]|1||0
PI|TERESINA|CBL0000000121423457|SP28[SS6-SS7]|2||0
PI|TERESINA|CBL0000000121423462|SP70[SS1]|1||0
PI|TERESINA|CBL0000000121423467|SP111[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121423472|SP111[SS6]|1||0
PI|TERESINA|CBL0000000121423477|SP67[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423482|SP67[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121423487|SP67[SS3]|1||0
PI|TERESINA|CBL0000000121423492|SP67[SS6]|1||0
PI|TERESINA|CBL0000000121423497|SP4[SS6-SS7]|2||0
PI|TERESINA|CBL0000000121423502|SP111[SS8]|1||0
PI|TERESINA|CBL0000000121423507|SP112[SS1]|1||0
PI|TERESINA|CBL0000000121423512|SP111[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423517|SP53[SS1]|1||0
PI|TERESINA|CBL0000000121423522|SP53[SS2]|1||0
PI|TERESINA|CBL0000000121423527|SP53[SS3]|1||0
PI|TERESINA|CBL0000000121423532|SP53[SS4]|1||0
PI|TERESINA|CBL0000000121423537|SP103[SS8]|1||0
PI|TERESINA|CBL0000000121423542|SP104[SS1]|1||0
PI|TERESINA|CBL0000000121423547|SP104[SS3]|1||0
PI|TERESINA|CBL0000000121423552|SP104[SS4]|1||0
PI|TERESINA|CBL0000000121423557|SP104[SS5]|1||0
PI|TERESINA|CBL0000000121423562|SP104[SS2]|1||0
PI|TERESINA|CBL0000000121423567|SP145[SS8]|1||0
PI|TERESINA|CBL0000000121423572|SP146[SS1]|1||0
PI|TERESINA|CBL0000000121423577|SP146[SS2]|1||0
PI|TERESINA|CBL0000000121423582|SP146[SS3]|1||0
PI|TERESINA|CBL0000000121423587|SP146[SS4]|1||0
PI|TERESINA|CBL0000000121423592|SP146[SS5]|1||0
PI|TERESINA|CBL0000000121423597|SP133[SS1]|1||0
PI|TERESINA|CBL0000000121423602|SP167[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423607|SP202[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423612|SP202[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423617|SP167[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121423622|SP167[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423627|SP167[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121423632|SP167[SS4]|1||0
PI|TERESINA|CBL0000000121423637|SP167[SS1]|1||0
PI|TERESINA|CBL0000000121423642|SP167[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121423647|SP167[SS1]|1||0
PI|TERESINA|CBL0000000121423652|SP202[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121423657|SP202[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423672|SP165[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121423677|SP165[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423682|SP164[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423687|SP164[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423692|SP164[SS6]|1||0
PI|TERESINA|CBL0000000121423697|SP164[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121423702|SP164[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121423707|SP164[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121423712|SP164[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121423717|SP164[SS1]|1||0
PI|TERESINA|CBL0000000121423722|SP163[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423727|SP163[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423737|SP163[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423742|SP243[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121423747|SP243[SS8]|1||0
PI|TERESINA|CBL0000000121423752|SP245[SS8]|1||0
PI|TERESINA|CBL0000000121423757|SP245[SS5-SS7]|3||0
PI|TERESINA|CBL0000000121423767|SP244[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121423772|SP244[SS8]|1||0
PI|TERESINA|CBL0000000121423777|SP162[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423782|SP162[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423787|SP243[SS7]|1||0
PI|TERESINA|CBL0000000121423792|SP243[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423797|SP162[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121423802|SP162[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423807|SP162[SS3-SS4]|2||0
